account_id,customer_id,card_limit,minimum_payment_ratio,interest_rate,revolving_enrolled_date,persona_tier
0d186c4f-ae41-4c08-bc1e-c1aafa18977a,5f70613f-eb16-4e28-80cb-ec4dcad95747,3000000,0.1255,0.165,2025-03-01,low
5ccc0d83-dade-4a47-88df-8e2b08a7b5f1,dfc8a7c9-d5d2-4966-8a0f-7886ff114ff1,4000000,0.2399,0.165,2025-08-01,low
2844990a-2afe-48f6-9526-3055acdbaf80,a33cf716-426a-4bd8-968d-5b02f0ab3067,6000000,0.1969,0.165,2025-08-01,low
e1024080-a385-426a-801e-1297d19a6401,1b161161-eb62-4de9-a217-bab12825e77f,6000000,0.2838,0.165,2025-07-01,low
feb2d6f5-d8d6-45ae-943c-32d0b5b13eea,48235ce4-2d36-425a-b846-a80a3a92365f,3000000,0.2614,0.165,2025-03-01,low
94e08e0e-65d0-4da3-9601-7596ba492d37,422be082-31a5-4255-9094-04569843e5b8,6000000,0.1208,0.165,2025-03-01,medium
088a0795-a2a8-45c5-aa50-878294fa243b,e913d964-50c8-4868-8da7-6ec67b41dab6,5000000,0.1268,0.165,2024-11-01,low
34b7c62e-baef-419d-8b48-e9ee6ad09825,63009b24-ba66-4ba6-9e9e-5312ff38fb95,4000000,0.1139,0.165,2025-08-01,high
0ef07878-4974-4f14-abb8-c54126b3cc92,89d2caf0-61c6-4416-8abf-4900d1fcf6f8,6000000,0.1986,0.165,2025-01-01,low
3050991f-0bf4-47ad-bede-18133498fbb0,d2d9f415-0691-46d0-b8b9-be981480e867,7000000,0.1162,0.165,2025-09-01,low
db60dfdb-6d7d-425c-bad9-eeea75433d0b,c0ca03ad-9208-4adc-9adb-9a3e99ebe10f,5000000,0.2447,0.165,2025-06-01,high
57540ff6-660e-4b6f-ad57-52ce71229220,02172378-9330-4ca8-a782-00801871ad17,4000000,0.2105,0.165,2025-07-01,high
25a848a9-7740-4a46-b999-0ba17238b3f3,4c40540c-1e1c-45b9-8216-c0276a69680b,4000000,0.2672,0.165,2025-08-01,medium
90f3f7c8-023d-4927-aa46-d652d776989b,39088e08-f9b9-4b4d-9596-44075c6695ca,5000000,0.156,0.165,2025-02-01,medium
4f9475f7-f072-47a5-847b-f025c32ebe8e,4c9fcc56-9738-4008-a6a5-fa92cb679849,3000000,0.2038,0.165,2024-11-01,low
c37bc219-a98f-41d4-a858-f3997247edaf,6310dabe-1cf3-448d-82aa-3844112e7eb8,5000000,0.1235,0.165,2025-01-01,low
dd7b585d-1bf8-47bf-acc8-ddeef067a569,af8deaf1-6397-4f74-8455-92d013236786,3000000,0.2769,0.165,2024-11-01,medium
cce64337-2647-4ca9-8a42-f47c3b07633a,7a493da4-b24e-46b4-99cc-0e6727c76831,3000000,0.135,0.165,2025-02-01,medium
2972fff1-726b-413b-86e2-8c628f5d9b75,bd69d946-f5f9-45c1-9601-3fe55deb8821,5000000,0.1205,0.165,2025-09-01,medium
293ce9b5-7fa2-42c9-9fa9-93b9dc8ded9d,c9618936-07db-4b01-b1f9-08a4f44dce15,6000000,0.141,0.165,2025-05-01,low
21bee530-fa84-4b4d-9f53-c14b7b77eb56,be6465c7-03bd-45cc-8d58-ef9517d4e24e,7000000,0.2612,0.165,2024-12-01,medium
de34dc24-7f22-437d-9da0-8fd923a0ee22,3719b44c-87f9-45a3-8e00-d1f08015beae,3000000,0.1212,0.165,2025-09-01,high
b1cd45c0-fce9-454c-8b80-9e4677b52c1b,9c020a55-1f43-436a-9b1c-aace61cf937b,4000000,0.2229,0.165,2025-08-01,low
d776c35d-4a0e-432f-8085-a3dbdc8dac31,b6aabea7-b840-4955-bae3-a57af8554614,5000000,0.2492,0.165,2024-11-01,low
3a74429b-d09d-4091-8848-283831814759,7839c4e6-d841-4dc9-8e78-9fbec7f2cb17,5000000,0.2502,0.165,2025-09-01,medium
370151a8-32e0-43d2-ba04-30b18ec58c2b,1bd48197-445f-44e8-8ab1-cf801af40cbd,7000000,0.138,0.165,2024-10-01,high
f648bb0a-4bf3-4df0-a456-64a0a4fa7f9d,2a985233-9aa9-4688-affb-6722191beb9a,6000000,0.1123,0.165,2024-12-01,medium
8d117eb1-69a6-4be9-8e07-d4ee5e285250,b5b02ffd-e5f5-4929-8d0d-429eff8bb3d7,5000000,0.1898,0.165,2025-02-01,high
2afa22ef-d07b-4b60-8759-b39c2c3fe41a,ede518cb-816c-46dc-ad7c-68e11aa6734a,3000000,0.1405,0.165,2025-03-01,medium
465f66b7-879e-473f-b5f8-5261cb945aa0,67f712d9-bc0e-4821-9c03-14e33d249dde,3000000,0.2399,0.165,2025-08-01,low
93d4d3cf-e4c6-4212-a7e7-05107a38c097,c17b1081-9a61-44a8-aa1c-d121aa3c2526,3000000,0.1713,0.165,2025-05-01,medium
d8359ab0-4901-402f-9cc1-4af57d747498,dcc226dd-3206-4231-a5db-86e52c857c9a,6000000,0.1899,0.165,2024-12-01,low
ab4f6914-9960-4beb-9559-70cd397be6fa,1eba536a-afa9-456c-a399-dd44c9ed8ee8,4000000,0.1227,0.165,2024-11-01,high
971e1563-6863-4482-a4a2-44dfc8454b69,2d78f32d-b047-4edd-b721-dd2df4fa21f4,4000000,0.2135,0.165,2025-04-01,low
649cbeef-2129-4bde-b507-9ff45731cdca,6aba42d4-db02-4e80-b8c2-f134e4440d62,6000000,0.1371,0.165,2024-11-01,low
df0132cd-491f-4d2e-a17b-b88d1890b800,58028874-a155-44c9-80c9-f93952e765d8,7000000,0.2358,0.165,2024-12-01,medium
0befc5fa-29bc-4ce2-8857-2855b13c9d13,12b89d45-33eb-4277-b7b7-f171d87e526e,5000000,0.1142,0.165,2025-09-01,medium
382e30be-dbf6-426e-a1f3-fad5ee0ab294,930c6c54-b1fd-4cb9-9eb9-00569b4bb0ec,7000000,0.2952,0.165,2025-02-01,medium
3214f31d-7820-44f5-994f-0b4f84ad4a9b,5cf21524-809f-4d4a-95b7-a400a93425fe,6000000,0.2369,0.165,2025-02-01,medium
5994df1a-eefd-4f1c-8de1-20624f081deb,233a5d66-490f-42ae-b3a0-321aee1517ff,6000000,0.1363,0.165,2025-03-01,high
e88c51fc-64d6-4253-8915-00445a80dc73,4891ada1-8e82-42df-b0c5-2e6d44c13341,7000000,0.1028,0.165,2024-12-01,high
583fd903-be12-4871-8655-aef29e63e6d1,688362ab-8a8a-4f42-9615-247478a65918,3000000,0.1669,0.165,2024-11-01,high
44bccd62-7567-4b72-b367-4431e3f31bd7,0df25a7b-f9f2-47ac-9146-60ae664d0dde,6000000,0.1306,0.165,2025-03-01,medium
8fdb5a85-ded1-4477-a10b-0771a5d8b149,cd1a4957-0442-4f8a-81ae-a1c2570b8541,7000000,0.1437,0.165,2025-06-01,medium
6b938618-303e-455e-86cc-24d36b5f7475,489808e9-f28f-46ed-b143-bc6891c959ac,7000000,0.2746,0.165,2024-10-01,medium
cc720a1b-acfe-49aa-898d-ee03d380cfde,9301587b-8735-4d5d-ba6f-2944d8f5d8eb,5000000,0.2206,0.165,2024-10-01,medium
beed9b39-27ff-4694-9449-e4910ff5b4dc,b367b333-7df9-42a4-8dec-8220487d52b8,6000000,0.1353,0.165,2025-01-01,low
0c3a60ad-0e32-4d71-9d5a-23bc4b691375,53e90967-ade2-4db5-be90-78065a0b0959,7000000,0.2113,0.165,2025-02-01,medium
a87d7969-ce91-4240-9870-752e6fad1293,1a9190eb-b158-4e2d-8831-19400ccf870b,7000000,0.1512,0.165,2025-08-01,low
5fb1592a-7a82-4127-8b4c-ab776a7888ce,d1e8db07-7c0c-4802-b2a6-ec57709e312d,7000000,0.2952,0.165,2025-05-01,low
4c8e2fca-fa4e-43f0-9519-6ebc7e0e5fbc,a3c15fce-3a01-4bab-95ac-8890a4331cf1,7000000,0.1066,0.165,2025-07-01,high
77189cef-3f35-46d1-825d-86ab89db6582,07c3a13d-ee1c-4a09-8f21-c6a0e462dab4,4000000,0.2465,0.165,2025-03-01,low
80cab7db-37d6-4900-9a3c-fcc7a5b17f26,28b09f09-ebc2-4598-a92a-c30655aca57c,6000000,0.2546,0.165,2024-12-01,medium
ad245b5a-1a89-42f0-b967-042088c8446a,79b4283b-d2d2-4b0e-91dd-3e43429280bd,5000000,0.1134,0.165,2025-07-01,medium
92880976-a1d7-4c08-b5a4-4d001a5526d4,e8005730-7cf4-4913-a9a7-b937c89cb6c2,7000000,0.1344,0.165,2024-10-01,low
406cde54-7c81-467a-bcef-7e69afab8520,bf8d2da1-9522-45b9-b14c-4a883bb4f9e0,7000000,0.1769,0.165,2025-08-01,high
1a56f0b6-796a-4c42-b75a-0be1bab8af3a,ef824e66-60fe-4f2a-b6ea-ddea54878847,7000000,0.2736,0.165,2025-08-01,low
739e394d-87f7-42ff-bd2a-e49ad6d7b309,9ef305b1-7290-4a8a-979e-23f3a1294945,5000000,0.2074,0.165,2024-10-01,high
fbba854d-3a4d-485e-94aa-69d2822a7208,6a3393fd-05d1-450e-9762-937c2e3c6222,5000000,0.2311,0.165,2025-08-01,high
0b5b312d-c307-4274-afa8-2579cc3eb1b6,4ad2398a-9fa0-48ec-86f0-6aecdde82a91,3000000,0.2566,0.165,2025-01-01,low
2255b123-9f9a-46b4-bcbb-88b0da12a104,ea04cf8d-8f62-47bd-974a-8421a4fbdd81,6000000,0.2656,0.165,2024-12-01,low
760771e3-2917-409c-a9ee-4d79b060ac70,63adbe04-3e51-4a8b-8d6c-717ca0e4ba2e,5000000,0.1953,0.165,2025-06-01,low
542f13e9-856f-40e3-b8a5-4a90a33e61b5,c251d43d-e072-482b-85d0-ac0192d71f7f,5000000,0.2018,0.165,2025-09-01,medium
b9e1a22e-8182-40d3-8bda-d6be917606dd,40406fac-1f7c-4536-9a01-60782cb61e37,6000000,0.2436,0.165,2025-06-01,low
2c37a66c-7113-4974-b0ad-182e95b37bdf,7408140f-3581-418e-8af9-8ee7f6e5810c,7000000,0.1527,0.165,2025-09-01,high
1108da1b-c63d-46b3-9398-3821a8685c5b,a1535d15-ecc0-4945-903c-e9aef70de71f,3000000,0.2709,0.165,2025-01-01,low
d846e630-c519-4335-b7b4-f25651b39be3,14f6e123-46f3-408d-bf96-e7fc83b796af,5000000,0.1042,0.165,2024-11-01,high
931138b8-cc85-4f49-b0dd-5f4034aa600b,2af79094-5b58-4db0-9478-40027f1a9729,6000000,0.1392,0.165,2024-10-01,low
2fa2b27f-610a-46e0-ba88-64f0f2928518,66cd1ded-5aae-4b8a-ba5e-9c4dc162e13d,7000000,0.26,0.165,2024-12-01,high
d8441657-4d8d-44ea-8fae-587ae32d7479,b66c2ed1-f6f8-403d-a56a-cc01887c5572,6000000,0.1681,0.165,2024-12-01,low
0c822f5a-133b-4e9f-b1f3-30b653ab4aad,01d82cf0-b6c7-48cd-9bed-1386533ffd3b,6000000,0.13,0.165,2024-11-01,medium
d3705862-f5ca-43a8-9495-d6f7c4a0c5c0,fb696295-4adf-4d99-8313-cf5181ff06f9,7000000,0.1374,0.165,2024-12-01,medium
e2d54323-2f85-4905-b78a-f674881073cb,e7d49789-aa39-4854-8880-6a9f0a2fca7f,7000000,0.2062,0.165,2025-02-01,low
ac1f984c-8e50-4192-9f75-22be4a684fff,71f9e09b-66cb-4040-ac5a-d80839b001c5,6000000,0.2692,0.165,2024-10-01,high
f68fbfd2-e579-4efa-b979-54400edcaf96,816c53db-b1e7-4b35-bdb3-4159a42b4bfa,4000000,0.1141,0.165,2025-06-01,low
b421c2cc-7526-4f18-b54b-64b29ec61060,7a14eba6-296b-448c-8e58-2adfda55594c,5000000,0.1061,0.165,2025-05-01,medium
bc3634fa-ec6b-4931-b7bc-5205f298b5f6,91ada139-5af1-45ba-bf70-084ad93d5a83,6000000,0.193,0.165,2024-11-01,medium
37a5c617-f54f-48e4-8286-243eb8cfcf61,af03c7f1-96f0-415d-950b-35a859dd2181,3000000,0.2912,0.165,2025-06-01,medium
86bbf107-45cf-4d64-bd64-e3afd8816dd3,dccbc24f-99a7-4542-b97f-2610bc3de998,6000000,0.1558,0.165,2025-06-01,low
ecb1d873-0b8d-4e32-8a2b-2d94f196a161,e9b8b0fd-0611-4a11-9802-5eeb2f88477a,5000000,0.2918,0.165,2025-08-01,low
e35da912-eb5c-4aee-bb60-254edaeec47b,c59626cf-9b3e-4932-a6ce-ca4662bf70b5,7000000,0.2775,0.165,2025-06-01,low
6f14c493-775e-49c9-b0ff-93ccd3cae374,2038910f-d3b1-40ab-9e1e-a3d3fd8070a4,4000000,0.1566,0.165,2025-02-01,low
2b1e608d-ad87-44dd-bf1a-4f274a53ecea,417f4876-ea27-4b91-99ad-271e3ebe48ef,7000000,0.2634,0.165,2024-11-01,low
8c57f905-8c87-4805-8f35-9bfe64556de1,71d24957-4001-4fda-be8e-00abdb7bd455,5000000,0.2372,0.165,2025-08-01,high
4c10653f-05e4-45e2-8f5d-c2aac2d8fd3f,54c6da04-abd3-4f9e-a001-8f4a80625de3,5000000,0.2024,0.165,2025-01-01,medium
2413831b-7599-4bc5-9237-8f7e92932dfe,61896b08-789c-4844-9d34-1e9e6bf34645,6000000,0.1846,0.165,2024-12-01,medium
9f4b7da4-77ca-477a-8209-329851434b29,499c2be2-fb70-406e-9785-c85f8c958c45,5000000,0.2631,0.165,2024-11-01,medium
7ab171b2-84df-4884-83d5-af71ec401393,c3a70fa8-a2e6-4822-b8ab-2b412998ecd7,7000000,0.2586,0.165,2024-12-01,low
ed3d8322-7f25-4bb2-93da-1f63d32e9ceb,f3028aac-5b71-405c-ada0-72d3907551eb,3000000,0.2514,0.165,2025-08-01,medium
84c073f4-d508-4bf3-9a3d-93d03daba56f,9654d94e-b546-4242-90f7-fc1720f9c659,6000000,0.2997,0.165,2025-04-01,low
9def4077-3b97-41b7-92a4-e9672e4b6d46,1db1a272-c8a1-4f1c-b18a-7f17cc451772,7000000,0.1957,0.165,2024-10-01,low
3eb42b15-8ab8-49c3-af04-d5825d8dfc1a,4e27bd4a-0aa6-4443-8070-043631b984fd,4000000,0.2614,0.165,2024-11-01,medium
258e847f-3c3f-485f-b8d9-381ab8bd8af4,fa13bb0c-b9e2-45fa-a63a-ebaa5c1af29b,4000000,0.2725,0.165,2025-02-01,medium
6b164710-2129-4cbe-b253-b6c550ff1f5b,14c5716c-86de-490d-b8c4-ca140d68bc05,5000000,0.1423,0.165,2024-10-01,high
55aeb070-e775-4ca5-9948-f399c1d33a62,db9bcc34-5e8e-4c8b-b5b3-3e15ef61e2e0,6000000,0.1084,0.165,2025-01-01,low
ad036196-2292-4d7c-b324-b9e0ffcf71a2,fa728fa7-108e-4a95-a896-5c4962a9c630,7000000,0.1809,0.165,2025-09-01,medium
20e8e637-6aee-49cf-a358-4a15f82d1e76,797bde04-2c96-4519-8ae5-ac8072036255,6000000,0.2713,0.165,2024-11-01,low
26e3e8d1-6c01-42cc-97e2-d26d9c62bbe2,1a6cde12-ffd9-4f0d-9dd0-ba23bab6aba3,6000000,0.1578,0.165,2025-07-01,low
91dcbfe0-eb3a-4dc7-88a0-837bfddb5208,6b1f0519-4b94-4f72-87b5-2ad0c92b43ff,5000000,0.24,0.165,2025-05-01,high
91895d70-118b-4f83-9bd5-3bb88835dccc,cd8c5d2a-ef42-4359-8310-da95d11866ff,6000000,0.1015,0.165,2025-07-01,low
d6e46ad2-4e68-42d2-84d6-9f82d4acf64e,a86c2b32-1470-47b4-8e99-ea29b23001b4,4000000,0.1711,0.165,2025-01-01,medium
706dfdbb-bfea-4545-ae7f-8444a99ec488,4e3334e6-c11a-4431-9d9d-64ff0ff41b3d,5000000,0.2231,0.165,2025-09-01,medium
e1030e99-4304-4f02-9e81-6ef2d2514861,8f0450a4-e565-42e3-9ff0-8aabe497f420,3000000,0.126,0.165,2025-02-01,low
06c535d3-98ca-4e4c-a3d3-d86256dde224,60607fea-ab78-40ef-9e41-89b10c67d872,3000000,0.2793,0.165,2024-11-01,high
926cdd2f-6b06-4c14-b1a4-d171e6994216,3da17a60-dd7d-46cb-8c4e-17febfdeb264,7000000,0.1313,0.165,2024-12-01,medium
4119d3d7-7b06-4965-8885-5bdcb52ec5b9,54a5c29c-6e62-45e3-8602-e0f9f29b64a2,7000000,0.282,0.165,2025-06-01,high
2b967f0d-a201-475b-ac63-877ff97ca908,5b4f600c-d5e1-453c-86eb-e4f7c7bbca48,5000000,0.1433,0.165,2024-11-01,medium
7f9ed24e-9adb-40d3-9415-8462b112e9d9,41e43f43-821c-4c60-b63d-f017217bb555,3000000,0.2989,0.165,2025-05-01,high
a475cbd6-a263-4134-9b74-360dfe7f6ee6,0fb3540f-be08-4107-bb78-b2c40161bd81,3000000,0.2209,0.165,2025-01-01,low
8a8a9578-5b04-4754-9196-0deaf4b3915f,e1c17120-d5b4-4164-9167-6b95d7d00c80,3000000,0.1169,0.165,2025-03-01,medium
7754aa5f-8539-43b5-8316-b3f8ac4266a5,03f288cd-1526-4b6b-8922-34cc6698a0dc,6000000,0.1131,0.165,2025-09-01,high
8e8ab7a9-447c-4cdc-9e87-374c9e01f181,f09ca938-e6f7-4e68-89b9-d65f268b39f9,4000000,0.115,0.165,2025-09-01,low
84e1ab4b-13df-4603-9278-5b4c47983245,02aadf6c-835c-434a-b877-24524822cea3,4000000,0.218,0.165,2025-07-01,medium
225868ef-20f4-4aed-868c-41d4f7c9f1aa,46ba218f-0a8c-48df-80fc-f40dc8e228ce,7000000,0.2619,0.165,2024-10-01,high
dde9f928-772e-4f59-96ca-6c8c6bff9955,745a51aa-ee32-4a3d-93ec-f8e30cbd4aca,7000000,0.1806,0.165,2024-10-01,medium
bbe71dfb-456d-448c-9453-7257ee982448,c5761616-bcf9-4b58-978a-b42742f6f2b8,6000000,0.189,0.165,2025-05-01,medium
6fef7351-cac2-4de5-b22e-786f4c26ec09,fb1869a2-5fb1-4b57-946a-092a38b0bebd,4000000,0.2179,0.165,2024-10-01,medium
08a1a9b5-216a-427a-8afe-3c8d2b01c129,0f627a68-f2de-45d1-bcc0-dd3d4a3255ba,5000000,0.2066,0.165,2025-09-01,high
3034782d-9ea3-46f9-bcae-a3af8e14654d,6c117bcc-b55b-4bba-992b-848274db05b4,4000000,0.2376,0.165,2024-10-01,high
b1e21364-d21f-46cf-8e52-6e87fea00249,e2d4c3fb-7db0-4c21-bb87-a1b24a549918,7000000,0.1944,0.165,2025-07-01,medium
4d22bd73-913d-4bff-98ae-a1123807dd3b,4f495098-29c0-49bb-abe9-2cbf3eea984a,3000000,0.2428,0.165,2025-09-01,low
a9ecafd0-7b65-4610-a72c-d61ac41b5907,554df25b-e5d0-44cb-bf90-8e244d9d7788,6000000,0.2995,0.165,2024-12-01,low
1870afda-762e-479f-a3e6-2e4976e4d1d2,ae936fba-3cd9-4468-840e-46d67ff050ae,5000000,0.1701,0.165,2025-05-01,medium
0f022498-7827-48b9-9672-d1fa667ee8b0,03369cb3-4db7-4942-b8fc-2a1dac505686,6000000,0.1024,0.165,2025-06-01,high
84259a9d-6e3a-4121-80b8-9b32db52d194,5eacb5be-ef50-4153-9b3a-0946423141c7,5000000,0.1251,0.165,2024-12-01,medium
bfb2bb9a-bb7a-487c-ad13-098d4e339175,6e56bade-21d8-47e7-ba19-54812210b954,3000000,0.2107,0.165,2025-06-01,low
b27689b5-8f4d-435d-b557-5b0e68f65cdc,3ce373de-c47f-4ecd-80c2-ed7487034470,6000000,0.1689,0.165,2024-12-01,low
37c31c31-b81c-425c-a284-e5d91bcf8b95,94c35131-6034-4fdc-92e3-110bed76c27c,6000000,0.288,0.165,2025-07-01,medium
40df2e05-5852-4777-acd3-8b39276051a5,54b39626-d6eb-4ed1-bd07-b027e9359a9f,5000000,0.2255,0.165,2025-08-01,high
3546bb21-1fb8-492e-b4a1-974b41e2acd8,ba878e18-7096-4529-a8b6-0e7fe3e33923,4000000,0.2041,0.165,2025-06-01,low
125e8641-e71c-478a-a9e4-8436e297d489,5d2dd047-3e8c-4575-ac1b-74c92686bddb,4000000,0.2596,0.165,2025-02-01,medium
b12c05b1-b1aa-4533-9512-b56bcb9403d9,43831ac1-506b-41d8-a05e-da051a58d27b,5000000,0.1517,0.165,2025-07-01,high
adef2eb4-fd6f-4e0c-af35-c994de2cfe5d,4ce9e90c-5b4b-46c0-bc3f-dec2c254fbaf,4000000,0.2639,0.165,2025-08-01,high
47be841f-1ef3-48e9-ab4b-a4343a239989,baa2128e-59bc-43d1-88b3-b3e09bed4a66,4000000,0.1006,0.165,2025-01-01,low
e1588f69-1723-4823-96c7-2eb2fe047f2a,502df318-ea1c-4ec6-855b-d3f9c19970bc,4000000,0.2239,0.165,2025-04-01,high
88119748-0ae4-4577-bfd3-b7c9dff8c5d2,68907dc9-bceb-4785-a969-f11a55bdd71e,3000000,0.287,0.165,2025-04-01,medium
c5831407-aa42-4b0d-9c80-e49cede88ee3,35c38bf2-b2a2-4ee3-8297-4dedae549fb4,7000000,0.2576,0.165,2025-07-01,high
cb9da1e4-f896-4fde-807c-6201b286e3af,772fe6bf-5f26-4f7e-a2a7-bc9c7fb7bfc4,4000000,0.2707,0.165,2025-09-01,low
3cb71736-4e1a-475b-a305-463fbbb0bf6b,6a71aeae-e5bd-4bd0-92f6-3f1ccd32fb9a,3000000,0.1794,0.165,2025-09-01,medium
afd80683-7b92-42aa-a009-866701e658c9,8f16a34a-204d-4719-ab59-9e9fa130e188,3000000,0.2648,0.165,2025-01-01,medium
a3f38f3a-3069-455e-a0e5-ef876bd25fec,fcce4821-851b-4779-8993-4c5025e0979b,7000000,0.2102,0.165,2025-09-01,low
ca9d5692-245d-4997-9d6a-0e06ad8a93f7,1f7c1049-4bae-41a2-8fc7-f3b1a8f6dddd,5000000,0.2237,0.165,2025-07-01,medium
6f65efd0-0ce0-4ea9-bbef-3a839281d41b,56ddf389-f0d7-4ff7-b385-e43fca0d1b99,4000000,0.1118,0.165,2024-11-01,medium
fbadced4-0cd1-4d04-9d69-3fb87e241e8c,c19f5ab7-b1b3-45f3-89a1-4e1fb5441d6b,5000000,0.1403,0.165,2025-05-01,medium
ec03fc49-58c6-4e87-aa7a-7235cd02188b,58d1a49c-d2c0-43cf-803d-70250192767c,3000000,0.2102,0.165,2025-01-01,low
6cbd6d17-17ab-477b-9a22-032e729f8b45,7aab29b5-4d49-4e5b-b627-83f0f9f5d24c,4000000,0.1118,0.165,2025-05-01,medium
83550aaa-e42c-47da-b529-4ea1d95504ce,e611c5fc-7570-4be4-9d46-3dde83ca27b7,4000000,0.2483,0.165,2024-10-01,low
2464ae84-13f8-4bc8-8145-4dbca3141391,1133af03-16cb-47c2-b909-57c52e90366f,7000000,0.268,0.165,2024-12-01,high
8fd8f6aa-4af9-4ae0-a920-dc42bac30399,1b966a70-84bd-4680-9abf-743416bf4acf,3000000,0.2841,0.165,2025-04-01,high
5c6e855d-3c4b-43a8-b6a1-37485bf2f2b6,3277ece7-979c-4756-8585-1e6cf3f5d274,5000000,0.1204,0.165,2025-01-01,low
62b80904-9064-4043-96b5-5fc60565e469,26170075-3dca-4123-8789-fc64dbb510f2,6000000,0.2879,0.165,2025-05-01,low
a9264b26-9208-45cb-8ff2-ce4f72deb335,4201412c-54e0-46cb-8d99-c009d6c611aa,7000000,0.1135,0.165,2024-10-01,low
2ea40e8b-b5ea-422c-8267-7953b316c286,f2ef0da7-9ef7-4fdb-af03-57740be0f2b7,5000000,0.1948,0.165,2025-05-01,medium
03618b9e-ee2c-418c-9372-975655fe1c95,a5ee951b-4734-4e34-9913-a5438e3cfe2f,4000000,0.2681,0.165,2024-11-01,high
a337b10b-b409-4528-a3b0-aee2198f7822,408ac1d3-dad9-4b4e-87da-fdbf73b57ff6,4000000,0.1141,0.165,2025-02-01,medium
ac55ddc1-0026-4257-9b50-8800ea8b4a6d,0c349585-3967-4b2a-9e8d-597cf6c740f0,4000000,0.1036,0.165,2025-02-01,low
fb36783e-3d5b-4139-b2a1-94d53a4e7d5a,e71ad69a-c7d1-4627-9b4c-b36c2986b588,6000000,0.105,0.165,2025-05-01,low
27ad26d0-514f-4399-a80d-c5b6d6b9a9f9,70adeb30-db26-4647-b853-0c94a2f05176,4000000,0.2023,0.165,2024-12-01,low
4a6227f3-6324-4121-9c3e-1be48b0a8ef2,311eae17-6b1e-4c25-a3ff-60756f5bcb24,6000000,0.2623,0.165,2025-01-01,high
03eeb933-5fad-4777-b249-d56a274b6032,a779136d-33d7-4763-90b2-58477016e76f,6000000,0.1255,0.165,2024-12-01,medium
b9cab5f6-1826-4cd7-bf80-d514b643740f,474f2379-17dd-44d3-979b-b2e12a496853,7000000,0.1249,0.165,2024-12-01,medium
810dd5b7-9d20-4e1c-9fd3-082a6222918e,b2fdfe27-db79-4c56-9a27-0a3121d49f0d,4000000,0.2137,0.165,2025-08-01,low
52c4f8e0-e9f5-4ec9-9c83-55a514965ecc,76f0a8ed-c1ab-40f4-b86f-1afbdf76bb98,7000000,0.1469,0.165,2024-11-01,high
7d9a5570-7bcf-45f5-9134-2f6a28b434de,18d51650-ed0c-4776-9a9b-5024a0dc3236,5000000,0.246,0.165,2024-11-01,low
08337364-8b2a-49dc-8966-46ee65d22ba2,c67b2ca4-4f59-4d9e-8388-a879037a0da9,6000000,0.2899,0.165,2025-07-01,high
af1e6518-8e9c-49aa-aa16-dce8f7e3d96e,45722207-5bd0-416b-a4b7-a0387d7b76bc,6000000,0.2532,0.165,2024-10-01,high
d0210d09-c634-4a0c-a7de-276701291383,c99b8de9-a3f2-41cb-b17f-66e163aada77,7000000,0.2754,0.165,2025-03-01,medium
caf33f29-a4f0-4350-a9a9-5c90ee3f99f6,19ef33ea-9785-432f-8873-6553ac5acb1c,5000000,0.2039,0.165,2025-06-01,high
a2f4de41-d10f-43e7-bffa-5412ae0f60db,ba96534a-bd33-4bc0-9c1c-ae0a31157464,6000000,0.2665,0.165,2025-07-01,low
c4f3b206-cbc5-46b7-8712-39ec409cbf01,09041ada-d207-4de6-88ce-0bc84af882b8,4000000,0.1366,0.165,2025-05-01,medium
afe9df54-baa2-4c1d-bbfe-948b91e763e0,5201706a-e9fd-4bc3-aa46-800b150c7fe2,5000000,0.1137,0.165,2025-09-01,low
6987a5d7-97f8-4ac9-b5b6-1195f420c30d,b2e6f9ef-dcd0-4495-83ff-74056c02256a,5000000,0.2312,0.165,2025-01-01,medium
1fd43fde-ea6d-4c6f-bee9-21401520b3a3,2d6be2ab-d2f2-4dd7-92d9-38cc5bd86dbf,6000000,0.1104,0.165,2025-01-01,low
bc11a111-e407-4f76-8093-09f79500ea87,7887967d-3d74-4acd-ad05-87d6f7735c3b,6000000,0.2785,0.165,2025-01-01,low
e2a672e4-e175-4493-a0a2-19ab87e92975,1a67ac71-f464-46bb-a210-14e9490ca4fa,3000000,0.2383,0.165,2025-03-01,low
efce2f60-78ba-4ab1-ab90-248d48a8770b,27c8abe9-b8a6-4c5e-9cb3-4e8124a595b1,7000000,0.2904,0.165,2025-05-01,low
4e0e113e-ad04-4e07-a97f-030ff0766d23,57f482ea-0566-4b0b-bc88-3aa3462b9965,6000000,0.1628,0.165,2025-01-01,medium
5e39f363-bdeb-4f13-ae02-5246ddda6cff,6f3b33da-6a0c-4a25-823a-08dc958df9cf,3000000,0.1972,0.165,2024-11-01,medium
7d468b79-9b56-4001-90b6-d6e3ed4df40a,fce19ecd-ef47-42e7-a7a0-ea5926ca30c7,7000000,0.2483,0.165,2025-08-01,low
76d9ac27-eaa5-4c5c-ba7a-22dc79ec460c,48cd153b-7368-467c-8c87-80698d00b98f,6000000,0.1486,0.165,2025-05-01,high
4833f3b2-7c10-42be-ab3e-f53d68846e03,94ef5c09-6893-4ad1-95dc-aa23e5761c55,3000000,0.2084,0.165,2024-10-01,high
551ed2c3-1b98-4ea5-8278-ecc395489778,b6b717fe-480b-4a74-a676-b1d7c89d0625,5000000,0.2319,0.165,2024-11-01,low
